,model_type,date_params,feature_groups,baseline,clf,parameters,auc-roc,precision_5,accuracy_5,recall_5,precision_10,accuracy_10,recall_10,precision_20,accuracy_20,recall_20,cnf,runtime,y_pred_probs
0,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 10}",0.617362371445856,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.026490066225165563,0.886168100595632,0.13793103448275862,0.026490066225165563,0.7915287888815354,0.27586206896551724,"[[1166  316]
 [  20    9]]",0.8143429756164551,"[ 0.50789815  0.32539789  0.31015939 ...,  0.30350361  0.32539789
  0.32539789]"
1,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.4322676718321002,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.033112582781456956,0.8874917273328922,0.1724137931034483,0.026490066225165563,0.7915287888815354,0.27586206896551724,"[[1480    2]
 [  29    0]]",1.2275290489196777,"[ 0.2471315   0.27737612  0.26446738 ...,  0.19087512  0.27737612
  0.27737612]"
2,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 10}",0.34475778305179394,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1052  430]
 [  28    1]]",0.7957971096038818,"[ 0.18097926  0.60243609  0.25764593 ...,  0.38815037  0.60243609
  0.60243609]"
3,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.35183116943552517,0.04,0.9351422898742554,0.10344827586206896,0.019867549668874173,0.884844473858372,0.10344827586206896,0.009933774834437087,0.784910655195235,0.10344827586206896,"[[1475    7]
 [  29    0]]",1.235708236694336,"[ 0.33009823  0.44964838  0.3893712  ...,  0.38512226  0.44964838
  0.44964838]"
4,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 2, 'n_estimators': 10}",0.38012471497045003,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1475    7]
 [  29    0]]",0.6969718933105469,"[ 0.12171472  0.36109798  0.24978796 ...,  0.31943132  0.36109798
  0.36109798]"
5,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 2, 'n_estimators': 50}",0.6269952068500162,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.039735099337748346,0.8888153540701522,0.20689655172413793,0.029801324503311258,0.7928524156187955,0.3103448275862069,"[[1482    0]
 [  29    0]]",0.8451042175292969,"[ 0.27021295  0.24769572  0.21861693 ...,  0.20916385  0.24769572
  0.24769572]"
6,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 10}",0.435990506770906,0.05333333333333334,0.9364659166115156,0.13793103448275862,0.026490066225165563,0.886168100595632,0.13793103448275862,0.013245033112582781,0.786234281932495,0.13793103448275862,"[[1480    2]
 [  29    0]]",0.7506787776947021,"[ 0.20345238  0.41553983  0.43068182 ...,  0.4125      0.41553983
  0.41553983]"
7,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 50}",0.46124761505886736,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.019867549668874173,0.7888815354070152,0.20689655172413793,"[[1482    0]
 [  29    0]]",0.8498260974884033,"[ 0.34574595  0.34335284  0.36642123 ...,  0.32290253  0.34001951
  0.34335284]"
8,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 10}",0.39902973614407367,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1471   11]
 [  29    0]]",0.7925341129302979,"[ 0.1  0.5  0.2 ...,  0.2  0.5  0.5]"
9,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.49642840523058307,0.04,0.9351422898742554,0.10344827586206896,0.026490066225165563,0.886168100595632,0.13793103448275862,0.026490066225165563,0.7915287888815354,0.27586206896551724,"[[1472   10]
 [  29    0]]",1.568284034729004,"[ 0.32        0.3438808   0.3        ...,  0.28067045  0.35707144
  0.3638808 ]"
